stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2013-07-14,28.0,25.6,209,31.7,1400,,,,,,,11.4,250,2315,6.2,270,1059,3.0,2616,250,22.7,57,1403,73.5,27.6,1007.0,1014.9,2147,1012.8,1516,1013.7,14.3,4.3,1300,2.89,16.28,,,,,,,,27.6,23.9,27.7,26.6,26.7,26.2,,,,,,,,,,
253,김해시,2013-07-15,27.3,24.7,2312,31.0,1219,,,,,,,8.4,250,1132,4.6,230,1144,2.3,1945,250,21.7,53,1138,72.5,26.0,1006.9,1014.5,747,1012.7,1628,1013.6,14.3,7.0,1200,2.96,17.5,,,,,,,,26.3,21.4,27.9,26.8,26.9,26.3,,,,,,,,,,
253,김해시,2013-07-16,27.3,23.8,523,30.9,1623,,,,,,,10.8,270,1250,7.0,250,1401,3.4,2957,250,20.6,50,1417,68.0,24.2,1005.5,1013.4,712,1010.7,1657,1012.3,14.3,11.6,1300,2.93,21.68,,,,,,,,27.3,20.5,27.6,26.5,26.5,26.2,,,,,,,,,,
253,김해시,2013-07-17,28.0,26.1,2230,31.2,1402,,,,,,,10.0,230,1249,6.1,250,1411,3.8,3305,250,20.3,48,1403,63.6,23.8,1004.1,1012.2,956,1009.2,1702,1010.8,14.3,11.0,1200,3.62,25.05,,,,,,,,28.7,22.4,28.5,26.8,27.0,26.5,,,,,,,,,,
253,김해시,2013-07-18,27.9,24.2,339,33.0,1401,,,,,,,5.8,180,1338,3.7,160,1131,1.7,1490,180,20.7,47,1235,65.8,24.4,1004.1,1012.1,2241,1009.4,1712,1010.8,14.3,10.6,1300,3.2,24.0,,,,,,,,28.5,20.9,28.8,26.2,27.4,26.8,,,,,,,,,,
253,김해시,2013-07-19,27.1,23.6,518,31.4,1218,,,,,,,7.3,160,1355,5.7,160,1408,2.4,2106,140,21.8,54,1525,74.1,26.1,1004.8,1012.8,841,1010.5,1724,1011.5,14.2,9.8,1300,3.35,24.76,,,,,,,,31.0,21.7,29.3,28.1,27.9,27.2,,,,,,,,,,
253,김해시,2013-07-20,28.2,24.8,514,32.4,1156,,,,,,,9.0,230,1421,5.7,250,1330,2.2,1888,230,21.0,40,1530,67.0,24.9,1003.8,1012.0,721,1009.0,1733,1010.5,14.2,10.3,1100,3.3,24.22,,,,,,,,31.0,21.8,29.6,28.3,28.2,27.5,,,,,,,,,,
253,김해시,2013-07-21,27.9,25.6,411,31.5,1124,0,,0.0,,,0.0,9.2,270,1340,6.4,270,1239,3.1,2656,250,21.5,55,1124,69.3,25.7,1002.6,1010.1,1,1008.6,322,1009.2,14.2,7.8,1100,3.54,19.7,,,,,,,,27.3,21.9,29.0,27.8,28.1,27.6,,,,,,,,,,
253,김해시,2013-07-22,28.5,25.5,442,32.5,1424,,,,,,,12.2,250,2107,5.3,250,1654,2.5,2175,250,21.4,46,1626,66.9,25.5,1003.7,1011.5,959,1009.2,1753,1010.4,14.2,8.8,1200,3.55,23.25,,,,,,,,31.1,22.6,29.6,28.0,28.1,27.5,,,,,,,,,,
253,김해시,2013-07-23,26.9,25.6,2256,28.6,1133,0,,0.0,,,0.0,7.4,270,1454,5.0,250,814,2.6,2264,250,21.9,66,1136,74.4,26.2,1001.3,1010.8,1,1005.9,2359,1008.0,14.1,0.4,1100,0.94,7.14,,,,,,,,26.1,22.9,27.8,27.1,27.6,27.5,,,,,,,,,,
253,김해시,2013-07-24,26.9,24.7,2359,29.8,1106,0,,0.0,,,0.0,10.0,270,1347,6.6,270,1321,3.2,2797,250,22.2,63,1107,75.8,26.7,996.1,1006.0,1,1000.6,1739,1002.8,14.1,7.3,1300,3.39,17.46,,,,,,,,28.4,21.9,28.0,26.8,27.1,26.9,,,,,,,,,,
253,김해시,2013-07-25,28.4,23.8,438,35.0,1342,,,,,,,9.8,320,1452,6.1,290,1431,2.1,1818,290,20.7,30,1532,66.0,24.5,995.8,1003.6,2212,1001.3,1524,1002.5,14.1,11.3,1200,3.34,25.47,,,,,,,,30.1,21.0,29.2,27.8,27.7,27.2,,,,,,,,,,
253,김해시,2013-07-26,29.0,23.2,448,35.6,1520,,,,,,,7.9,290,1516,5.2,290,1356,2.0,1754,290,19.5,32,1451,60.1,22.8,996.5,1004.7,2332,1001.5,1426,1003.1,14.1,10.5,1100,3.11,22.57,,,,,,,,30.7,20.1,29.4,28.1,28.1,27.6,,,,,,,,,,
253,김해시,2013-07-27,28.4,24.3,613,34.7,1512,,,,,,,6.2,290,1116,4.2,290,1331,1.9,1644,320,18.5,29,1527,56.4,21.3,998.8,1006.6,2300,1004.3,149,1005.5,14.1,7.6,1100,2.68,17.98,,,,,,,,30.4,20.8,28.7,26.2,28.0,27.7,,,,,,,,,,
253,김해시,2013-07-28,26.3,24.0,1028,29.9,1440,3,1012,6.5,934,,10.5,9.9,110,1933,4.8,320,1000,1.8,1546,140,22.7,63,1317,81.3,27.5,999.3,1008.5,1005,1004.9,1619,1006.0,14.0,1.0,1200,2.08,8.99,,,,,,,,27.1,23.1,28.0,27.1,27.5,27.5,,,,,,,,,,
253,김해시,2013-07-29,28.7,25.2,451,33.3,1427,0,,0.0,,,0.0,11.1,90,356,5.5,290,1401,2.4,2039,110,23.1,53,1424,72.9,28.3,996.4,1005.3,1,1001.3,1727,1003.0,14.0,5.2,900,2.0,13.98,,,,,,,,27.4,23.4,27.9,26.9,27.1,27.1,,,,,,,,,,
253,김해시,2013-07-30,27.5,24.5,2349,31.7,1348,0,1618,1.0,1540,,1.0,6.8,160,1425,5.2,160,1430,1.8,1598,160,23.4,63,1107,78.9,28.8,996.7,1004.2,657,1002.2,1455,1003.3,14.0,4.7,1300,2.6,15.77,,,,,,,,28.6,23.4,28.5,27.4,27.5,27.2,,,,,,,,,,
253,김해시,2013-07-31,28.8,24.6,1,32.2,1356,,,,,,,8.2,270,1318,5.5,250,1253,2.9,2503,250,23.2,58,1405,72.3,28.4,997.2,1005.5,2321,1002.6,1503,1003.8,14.0,11.0,1300,3.03,21.48,,,,,,,,29.5,23.6,28.9,27.8,27.7,27.4,,,,,,,,,,
253,김해시,2013-08-01,28.5,25.5,1953,33.5,1225,4,1925,6.0,1905,,11.0,9.1,270,112,5.7,160,1459,2.2,1930,160,24.0,59,1227,77.6,29.8,1001.0,1010.5,2351,1005.4,130,1007.6,13.9,8.1,1200,3.19,20.5,,,,,,,,32.5,24.7,30.4,29.3,29.4,28.9,,,,,,,,,,
253,김해시,2013-08-02,28.0,25.7,631,32.3,1255,,,,,,,7.4,160,1615,5.4,140,1614,2.3,1987,140,24.0,59,1258,79.8,29.8,1005.6,1013.5,842,1010.2,226,1012.3,13.9,6.9,1300,3.07,17.08,,,,,,,,30.1,25.2,29.7,,29.1,28.8,,,,,,,,,,
253,김해시,2013-08-03,28.9,25.9,426,33.9,1257,1,2044,1.5,2017,,1.5,7.3,270,1650,4.9,270,1729,1.5,1269,160,23.9,50,1220,75.8,29.7,1004.2,1013.3,1,1009.1,1539,1010.9,13.9,3.9,1100,2.89,15.6,,,,,,,,30.6,24.5,30.1,28.8,29.1,28.9,,,,,,,,,,
253,김해시,2013-08-04,28.7,25.2,2138,34.8,1355,0,1725,2.0,1753,,2.5,9.9,360,1659,4.1,290,1700,1.6,1357,320,23.8,52,1552,76.1,29.5,999.4,1009.3,1,1003.6,1601,1006.1,13.8,8.1,1100,2.9,16.76,,,,,,,,30.7,23.7,29.4,27.8,28.8,28.8,,,,,,,,,,
253,김해시,2013-08-05,29.4,24.7,537,34.6,1512,,,,,,,7.9,290,1533,5.3,290,1659,1.8,1583,320,22.8,46,1513,69.4,27.7,998.3,1006.2,2323,1003.0,1732,1004.9,13.8,10.9,1200,2.63,20.56,,,,,,,,30.7,23.0,29.4,28.1,28.6,28.5,,,,,,,,,,
253,김해시,2014-06-05,19.7,18.5,2359,22.1,1143,0,1457,0.5,1407,,0.5,5.4,290,1951,2.6,320,1314,1.1,979,50,14.6,62,1124,73.0,16.7,997.5,1005.9,2222,1003.5,430,1004.3,14.4,0.0,1500,0.73,1.22,,,,,,,,20.9,18.4,20.9,20.3,20.9,20.8,,,,,,,,,,
253,김해시,2014-06-06,20.2,17.0,630,25.4,1509,,,,,,,5.5,110,1511,3.2,140,1518,1.4,1168,320,12.6,41,1512,63.1,14.6,999.0,1007.1,2230,1004.5,1614,1005.8,14.4,4.9,1300,1.89,13.78,,,,,,,,22.0,15.6,20.9,20.1,20.4,20.1,,,,,,,,,,
253,김해시,2014-06-07,19.6,14.3,543,25.6,1248,,,,,,,8.0,160,1403,5.5,160,1439,2.2,1882,140,12.3,40,1249,64.0,14.3,999.7,1007.8,2328,1004.8,1620,1006.6,14.5,10.2,1100,3.27,25.03,,,,,,,,26.2,13.5,21.9,21.0,21.2,20.5,,,,,,,,,,
253,김해시,2014-06-08,19.2,16.6,319,22.5,1301,,,,,,,5.4,160,1443,3.9,160,1452,1.5,1321,160,14.3,60,1257,73.5,16.3,1001.4,1010.4,2304,1006.9,232,1008.3,14.5,0.0,1200,1.4,9.42,,,,,,,,22.1,15.8,21.1,20.5,21.1,20.8,,,,,,,,,,
253,김해시,2014-06-09,20.4,18.1,510,23.7,1632,0,,0.0,,,0.0,7.1,140,1325,4.5,140,1304,2.2,1892,140,14.2,54,1634,68.4,16.2,1004.4,1012.5,2253,1009.5,109,1011.3,14.5,0.6,1200,1.56,12.64,,,,,,,,23.4,18.4,21.4,20.7,21.1,20.7,,,,,,,,,,
253,김해시,2014-06-10,20.9,18.0,450,23.8,1524,0,,0.0,,,0.0,5.9,140,1231,4.0,140,1235,1.1,908,140,14.5,56,1525,67.5,16.5,1003.9,1012.4,6,1008.7,1748,1010.8,14.5,1.0,1400,1.41,10.3,,,,,,,,23.9,17.9,21.5,20.8,21.1,20.9,,,,,,,,,,
253,김해시,2014-06-11,20.4,17.8,2357,25.8,1549,0,623,0.5,533,,0.5,5.2,70,1749,3.2,160,1259,1.3,1141,320,13.5,44,1551,65.3,15.5,999.7,1009.7,1,1003.8,1723,1006.5,14.5,6.1,1000,2.33,16.54,,,,,,,,23.8,17.4,22.1,21.3,21.5,21.0,,,,,,,,,,
253,김해시,2014-06-12,18.3,16.4,2357,23.8,1438,14,1639,23.0,1559,,23.5,7.7,160,1640,5.1,160,1644,1.7,1443,320,13.4,48,1438,74.5,15.4,996.5,1005.6,1,1001.1,1533,1003.4,14.5,0.9,1200,1.8,10.63,,,,,,,,22.3,16.1,21.0,20.4,21.0,21.0,,,,,,,,,,
253,김해시,2014-06-13,20.2,16.3,307,25.6,1342,5,1516,5.0,1426,,5.0,7.8,160,1447,5.6,160,1415,1.7,1427,320,14.9,42,1253,73.3,17.0,998.3,1007.6,2340,1003.6,1,1005.1,14.5,8.5,1100,3.39,20.49,,,,,,,,21.9,16.1,21.7,20.8,21.0,20.7,,,,,,,,,,
253,김해시,2014-06-14,21.8,17.2,448,27.7,1306,,,,,,,8.7,160,1356,6.4,160,1404,2.0,1736,320,14.7,32,1311,66.6,16.7,1000.6,1008.6,908,1005.9,1751,1007.4,14.5,11.2,1200,3.55,24.33,,,,,,,,22.6,17.0,22.8,21.8,21.8,21.2,,,,,,,,,,
253,김해시,2014-06-15,23.1,17.6,522,29.5,1521,,,,,,,7.9,290,1416,5.4,290,1422,1.6,1391,290,12.5,26,1438,55.3,14.6,999.8,1007.9,33,1004.6,1704,1006.6,14.5,11.4,1100,3.23,24.66,,,,,,,,26.9,17.5,23.6,22.6,22.5,21.8,,,,,,,,,,
253,김해시,2014-06-16,23.3,19.6,216,29.7,1401,,,,,,,7.6,160,1448,5.9,160,1454,1.9,1683,290,13.0,25,1351,54.6,15.1,999.3,1007.3,58,1004.3,1438,1006.1,14.5,7.9,1300,3.03,20.82,,,,,,,,25.9,18.1,23.4,22.6,22.8,22.2,,,,,,,,,,
253,김해시,2014-06-17,21.0,19.6,349,24.1,1603,0,,0.0,,,0.0,6.7,70,2054,4.0,160,1050,1.8,1537,160,14.4,43,1606,68.0,16.7,999.3,1007.8,1127,1004.6,2358,1006.1,14.5,2.0,1500,2.23,8.52,,,,,,,,22.2,18.2,22.1,21.7,22.3,22.2,,,,,,,,,,
253,김해시,2014-06-18,22.4,18.8,2308,29.3,1629,0,,0.0,,,0.0,6.6,140,1748,4.9,140,1744,1.7,1444,140,13.6,31,1628,59.9,15.6,998.2,1007.0,2200,1003.6,408,1005.0,14.5,8.7,1200,2.76,19.07,,,,,,,,27.3,17.0,22.8,22.1,22.4,21.8,,,,,,,,,,
253,김해시,2014-06-19,23.4,17.8,444,29.0,1241,,,,,,,8.5,160,1523,5.9,160,1610,2.1,1774,160,15.8,40,1705,64.6,18.1,999.9,1007.9,848,1005.1,1433,1006.7,14.5,11.3,1200,3.27,25.44,,,,,,,,30.6,16.9,24.9,24.1,24.2,23.5,,,,,,,,,,
253,김해시,2014-06-20,23.3,20.1,344,28.4,1211,,,,,,,8.2,140,1357,5.2,140,1422,2.0,1752,140,16.4,47,1211,65.8,18.6,1002.7,1011.0,2305,1006.9,114,1009.5,14.5,2.0,1200,2.05,13.69,,,,,,,,26.3,18.7,24.4,23.9,24.2,23.8,,,,,,,,,,
253,김해시,2014-06-21,21.2,20.2,1925,23.1,1216,0,1432,1.0,1424,,1.0,7.3,270,1200,2.5,140,56,1.0,825,320,16.5,64,1217,75.0,18.8,1002.0,1010.7,1,1006.8,1738,1008.9,14.5,0.0,1000,0.8,4.35,,,,,,,,22.3,18.6,23.1,22.6,23.3,23.3,,,,,,,,,,
253,김해시,2014-06-22,21.3,19.2,409,24.7,1310,0,327,0.5,320,,0.5,9.5,290,1553,3.3,140,1301,1.0,857,340,14.8,53,1312,67.5,16.9,1001.6,1009.8,2213,1006.9,253,1008.4,14.5,1.9,1200,1.67,10.85,,,,,,,,23.6,16.1,22.9,22.2,22.6,22.6,,,,,,,,,,
253,김해시,2014-06-23,20.8,17.8,326,25.5,1307,0,2150,1.5,2155,,2.5,6.9,160,1700,5.1,160,1700,1.6,1414,160,17.3,60,1258,81.1,19.7,1000.9,1009.7,754,1005.5,1549,1007.7,14.5,2.7,1200,2.48,13.44,,,,,,,,24.5,16.4,23.0,22.4,22.8,22.6,,,,,,,,,,
253,김해시,2014-06-24,22.5,19.0,243,27.5,1416,0,,0.1,,,0.1,7.1,180,1345,4.4,160,1425,1.6,1378,160,17.6,47,1217,75.0,20.1,1000.5,1008.9,2354,1006.1,1440,1007.3,14.5,6.0,1100,2.72,15.19,,,,,,,,27.4,16.1,23.9,23.1,23.3,23.0,,,,,,,,,,
253,김해시,2014-06-25,23.1,19.4,507,29.0,1211,,,,,,,7.3,180,1437,5.1,160,1410,1.9,1673,140,18.2,47,1151,75.6,21.0,1002.3,1010.0,2236,1008.3,1720,1009.1,14.5,8.7,1100,3.14,22.65,,,,,,,,30.4,16.6,24.7,23.9,24.0,23.4,,,,,,,,,,
253,김해시,2014-06-26,23.5,19.8,534,29.0,1438,,,,,,,7.3,160,1540,5.6,160,1541,2.1,1831,160,17.8,47,1054,72.3,20.3,1001.7,1009.9,108,1007.3,1503,1008.5,14.5,10.7,1300,3.22,23.84,,,,,,,,32.7,17.5,25.3,24.6,24.7,24.0,,,,,,,,,,
253,김해시,2014-06-27,24.2,19.2,526,29.7,1446,,,,,,,7.6,160,1447,5.0,140,1355,2.1,1820,140,17.0,45,1410,66.1,19.4,998.6,1008.1,4,1003.2,1742,1005.3,14.5,9.8,1200,2.81,20.39,,,,,,,,29.7,16.3,25.2,24.5,24.8,24.3,,,,,,,,,,
253,김해시,2014-06-28,25.5,21.0,451,31.5,1336,,,,,,,8.5,160,1506,5.6,160,1445,2.2,1942,320,17.0,31,1339,61.4,19.5,996.3,1004.8,1,1000.6,1721,1003.0,14.5,9.9,1100,3.17,22.79,,,,,,,,30.5,18.4,26.2,25.4,25.4,24.7,,,,,,,,,,
253,김해시,2014-06-29,25.0,21.6,525,30.7,1405,,,,,,,6.8,160,1449,4.8,160,1453,2.0,1688,160,15.4,33,1357,56.4,17.6,999.2,1007.8,2221,1004.2,48,1005.9,14.5,9.1,1000,3.11,19.03,,,,,,,,32.5,17.2,26.2,25.4,25.6,25.0,,,,,,,,,,
253,김해시,2014-06-30,24.2,20.8,434,29.1,1203,,,,,,,6.9,180,1456,4.7,160,1446,1.9,1604,160,18.8,53,1156,73.4,21.7,1002.4,1010.9,2232,1007.6,24,1009.2,14.5,7.9,1100,3.04,19.52,,,,,,,,32.1,18.1,26.1,25.4,25.6,25.1,,,,,,,,,,
253,김해시,2014-07-01,24.8,20.8,501,30.6,1202,,,,,,,7.6,200,1244,5.1,160,1537,2.1,1795,140,19.5,47,1203,73.9,22.6,1003.9,1011.8,633,1009.9,1755,1010.7,14.5,10.9,1200,3.22,24.04,,,,,,,,33.6,19.4,26.6,25.8,25.9,25.2,,,,,,,,,,
253,김해시,2014-07-02,23.2,20.8,2351,27.0,1006,1,2144,4.5,2222,,11.0,6.6,180,1316,4.4,180,1300,1.7,1504,160,18.9,60,957,78.0,21.9,1002.2,1010.9,608,1006.0,2359,1009.0,14.5,0.2,900,1.51,10.31,,,,,,,,27.9,19.8,25.7,25.2,25.6,25.3,,,,,,,,,,
253,김해시,2014-07-03,21.4,19.3,535,25.0,1405,5,442,14.5,401,,37.0,7.4,140,258,4.8,140,301,1.5,1279,320,18.2,63,1409,82.6,20.9,994.6,1006.0,1,999.2,1415,1001.4,14.5,0.1,1400,1.2,5.9,,,,,,,,23.1,18.8,22.9,22.3,23.0,23.2,,,,,,,,,,
253,김해시,2014-07-04,23.2,19.8,446,29.2,1655,1,130,1.0,40,,1.0,4.5,290,1639,2.6,320,945,0.9,742,320,16.6,39,1653,69.0,19.0,1000.3,1011.0,2308,1002.6,1,1007.1,14.5,6.6,1600,1.69,11.74,,,,,,,,25.8,18.2,23.4,22.7,23.2,23.0,,,,,,,,,,
253,김해시,2014-07-05,22.3,19.1,523,26.3,1252,,,,,,,5.3,160,1938,3.7,160,1552,0.8,668,140,16.7,51,1346,71.3,19.0,1004.9,1012.6,2123,1010.7,1709,1011.7,14.5,4.3,1200,1.53,11.72,,,,,,,,24.1,17.7,23.4,22.8,23.2,23.1,,,,,,,,,,
253,김해시,2014-07-06,20.3,19.2,615,23.3,1226,1,1649,1.0,1412,,4.0,6.0,140,1329,4.3,110,1338,1.4,1238,140,17.4,69,33,84.0,19.9,1001.3,1012.1,1,1005.9,1817,1008.2,14.4,0.0,1200,0.6,3.13,,,,,,,,21.7,18.9,22.6,22.2,23.0,23.3,,,,,,,,,,
253,김해시,2014-07-07,22.1,19.4,305,24.4,1450,0,101,1.0,48,,1.5,6.2,110,1519,4.3,140,1522,1.4,1225,140,19.3,75,1409,84.9,22.4,1000.7,1009.3,2052,1006.0,350,1007.4,14.4,0.1,800,1.08,5.97,,,,,,,,25.0,19.0,22.9,22.3,22.8,22.9,,,,,,,,,,
253,김해시,2014-07-08,23.6,21.0,20,27.1,1735,14,1406,24.5,1350,,33.5,3.8,320,1005,2.7,270,1012,1.0,847,320,21.5,81,1737,88.8,25.7,1001.8,1009.8,1011,1007.5,349,1008.5,14.4,1.8,1000,1.04,5.69,,,,,,,,24.2,19.5,23.5,22.9,23.4,23.2,,,,,,,,,,
253,김해시,2014-07-09,25.6,23.0,317,29.0,1513,1,834,1.0,834,,2.5,11.9,110,1605,7.0,140,1518,2.8,2446,140,22.2,64,1514,82.5,26.8,995.1,1008.1,228,995.6,2355,1001.7,14.4,11.4,1500,1.55,10.09,,,,,,,,26.9,21.5,24.6,23.9,24.1,23.7,,,,,,,,,,
253,김해시,2014-07-10,26.8,24.2,532,33.0,1421,0,855,0.4,802,,0.5,7.4,140,1627,5.5,160,1559,1.9,1664,320,21.4,46,1422,73.5,25.5,988.3,998.5,2302,992.5,449,994.9,14.4,9.3,1300,3.28,17.45,,,,,,,,27.2,23.3,26.4,25.3,25.1,24.3,,,,,,,,,,
253,김해시,2014-07-11,27.9,23.9,551,33.7,1559,,,,,,,7.0,230,1842,4.0,290,1648,1.6,1400,270,14.8,23,1605,47.0,17.0,994.4,1004.7,2246,998.0,141,1001.1,14.4,10.8,1100,3.0,21.53,,,,,,,,29.3,20.9,26.8,25.8,25.9,25.2,,,,,,,,,,
253,김해시,2014-07-12,25.0,21.9,602,29.4,1509,0,,0.0,,,0.0,5.8,200,1527,3.8,110,1717,1.7,1490,140,18.7,47,1459,69.6,21.7,998.1,1005.8,809,1004.0,310,1004.8,14.4,7.9,1400,1.94,13.12,,,,,,,,29.3,20.1,25.8,25.1,25.6,25.3,,,,,,,,,,
253,김해시,2014-07-13,22.5,20.2,336,27.6,1549,1,9,3.0,258,,11.5,11.4,160,1723,3.4,140,1842,1.6,1396,110,19.3,51,1546,82.8,22.3,997.3,1006.4,2347,1002.5,623,1004.1,14.3,4.1,1500,2.37,11.52,,,,,,,,25.8,20.0,24.8,24.3,24.9,24.8,,,,,,,,,,
253,김해시,2014-07-14,25.7,21.2,356,31.1,1241,,,,,,,7.5,160,1357,5.1,160,1444,2.0,1739,110,19.2,33,1236,69.4,22.2,1001.7,1011.3,2308,1006.4,1,1008.5,14.3,10.2,1200,3.37,24.58,,,,,,,,30.5,21.0,26.4,25.5,25.6,25.0,,,,,,,,,,
253,김해시,2014-07-15,23.5,21.8,1919,27.7,1343,2,1809,7.0,1807,,13.5,6.5,160,1530,4.3,160,1535,1.5,1321,140,20.3,61,1346,83.1,23.9,1004.9,1012.7,1001,1010.5,31,1011.7,14.3,4.5,1300,1.76,10.14,,,,,,,,27.0,21.3,25.6,25.0,25.5,25.4,,,,,,,,,,
253,김해시,2014-07-16,24.2,21.3,504,29.5,1224,0,237,0.5,209,,1.0,6.2,160,1323,4.2,160,1325,1.7,1452,140,20.8,51,1229,82.5,24.6,1004.5,1013.6,2318,1010.0,310,1011.3,14.3,6.7,1100,2.87,15.96,,,,,,,,26.8,21.4,25.8,25.1,25.4,25.0,,,,,,,,,,
253,김해시,2014-07-17,23.7,22.3,2253,26.6,1326,1,557,4.0,1752,,9.0,7.2,250,1709,4.7,270,1718,1.3,1108,140,21.3,74,1107,87.1,25.4,1006.5,1014.4,2330,1012.0,252,1013.2,14.3,6.1,1300,1.41,7.29,,,,,,,,25.8,22.3,25.4,24.9,25.4,25.3,,,,,,,,,,
253,김해시,2014-07-18,23.3,20.8,1405,28.8,1103,14,1358,22.0,1319,,32.0,10.3,320,1357,5.5,290,1404,1.1,932,160,20.8,67,1315,86.6,24.5,1007.2,1015.8,1359,1013.1,546,1014.0,14.3,6.8,1000,2.62,9.42,,,,,,,,25.6,20.3,24.9,24.5,25.4,25.4,,,,,,,,,,
253,김해시,2014-07-19,,20.8,303,30.1,1719,0,138,0.1,48,,0.1,5.4,140,2100,3.3,110,2105,1.3,1084,,,62,1730,,,,1014.5,733,1010.5,1707,,14.2,4.1,900,1.89,5.09,,,,,,,,26.4,21.1,,,,,,,,,,,,,,
253,김해시,2014-07-20,25.4,22.8,2305,30.2,1309,21,1355,69.0,1334,,69.0,6.3,180,1421,3.5,180,1301,1.5,1274,320,22.0,62,1311,82.4,26.5,1004.9,1012.9,828,1010.0,1740,1011.6,14.2,9.8,1000,2.42,14.68,,,,,,,,26.1,22.5,25.3,24.8,25.5,25.5,,,,,,,,,,
253,김해시,2014-07-21,25.7,22.2,130,30.4,1318,,,,,,,8.3,140,1529,5.7,140,1529,2.0,1710,140,21.5,58,1319,78.3,25.6,1003.2,1011.5,729,1008.1,1713,1009.9,14.2,11.7,1200,3.29,25.57,,,,,,,,30.4,22.2,26.9,26.1,26.3,25.8,,,,,,,,,,
253,김해시,2014-07-22,25.9,22.0,411,30.3,1444,,,,,,,8.3,270,1543,5.6,250,1645,2.3,2012,250,20.9,54,1325,75.4,24.7,1001.9,1010.1,814,1007.2,1521,1008.6,14.2,12.1,1300,3.12,21.48,,,,,,,,30.6,22.0,27.2,26.4,26.7,26.3,,,,,,,,,,
253,김해시,2014-07-23,27.4,23.7,515,31.8,1537,,,,,,,7.8,290,1009,4.7,250,1746,1.9,1609,230,21.8,53,947,72.3,26.1,1000.0,1008.7,1,1004.9,1552,1006.7,14.2,12.0,1200,2.81,17.73,,,,,,,,29.3,23.3,27.5,26.6,26.8,26.5,,,,,,,,,,
253,김해시,2014-07-24,28.6,24.7,537,33.4,1349,,,,,,,7.4,200,1434,4.6,230,1216,2.0,1709,250,23.2,51,1353,74.0,28.5,1000.8,1009.7,2314,1006.2,215,1007.4,14.1,12.5,1400,3.08,20.16,,,,,,,,33.9,24.3,28.5,27.5,27.5,26.9,,,,,,,,,,
253,김해시,2014-07-25,28.0,25.9,412,31.5,1130,0,,0.2,,,0.4,9.3,160,1401,6.7,160,1705,3.6,3149,160,24.9,59,1131,84.0,31.5,1002.7,1010.2,1057,1008.4,341,1009.4,14.1,10.7,1100,2.53,15.34,,,,,,,,33.4,26.1,28.7,28.0,28.1,27.5,,,,,,,,,,
253,김해시,2014-07-26,27.9,25.1,2354,30.7,1402,0,0,0.5,0,,1.0,11.7,270,414,6.8,250,332,3.8,3256,250,21.3,55,1406,68.3,25.5,1002.6,1011.0,2335,1008.2,313,1009.3,14.1,11.5,1100,3.19,23.05,,,,,,,,32.7,21.5,28.9,28.1,28.3,27.7,,,,,,,,,,
253,김해시,2014-07-27,25.1,21.6,645,29.9,1208,,,,,,,7.1,160,1221,5.1,180,1340,2.7,2328,320,16.5,40,1203,60.0,18.7,1004.7,1013.0,741,1009.9,1745,1011.5,14.1,12.1,1100,3.44,26.74,,,,,,,,33.5,19.0,28.2,27.6,28.1,27.7,,,,,,,,,,
253,김해시,2014-07-28,24.0,19.8,541,28.8,1459,0,,0.0,,,0.0,7.2,110,1329,4.9,140,1329,2.1,1816,140,17.0,43,1503,66.9,19.4,1003.8,1012.0,944,1008.8,1810,1010.6,14.0,6.6,1200,2.16,14.62,,,,,,,,31.4,19.1,26.9,26.5,27.3,27.4,,,,,,,,,,
253,김해시,2014-07-29,25.8,21.9,105,30.3,1155,0,2,0.3,0,,0.3,7.1,160,1318,4.8,180,1531,1.9,1605,160,20.8,54,1201,74.9,24.6,1004.3,1012.3,2248,1010.0,50,1011.0,14.0,9.4,1100,3.4,21.36,,,,,,,,32.0,21.0,27.8,27.1,27.4,27.1,,,,,,,,,,
253,김해시,2014-07-30,28.7,23.7,550,33.8,1558,,,,,,,5.9,160,1305,4.0,160,1309,1.6,1395,160,21.3,43,1453,66.8,25.4,1005.3,1013.2,1035,1010.9,1740,1012.0,14.0,12.5,1200,3.27,25.94,,,,,,,,35.4,22.7,29.4,28.5,28.5,27.7,,,,,,,,,,
253,김해시,2014-07-31,30.2,26.1,503,35.4,1334,,,,,,,11.2,160,1555,8.0,140,1603,2.4,2104,140,21.6,35,1315,61.8,25.8,1004.3,1012.6,858,1009.6,1656,1011.0,14.0,12.7,1200,3.48,26.82,,,,,,,,36.2,24.5,30.7,29.8,29.7,28.7,,,,,,,,,,
