stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
279,구미,2021-06-23,20.7,18.5,551,23.9,1417,0,,0.0,,,0.0,4.3,70,105,2.4,70,108,0.9,816,70,16.2,64,1413,76.1,18.4,1005.9,1013.0,2324,1010.3,309,1011.6,14.6,0.2,,,,,,,,,8.4,6.9,23.5,18.2,,,,,,,,,,,,,,
279,구미,2021-06-24,22.9,19.2,350,28.2,1520,,,,,,,2.9,90,1212,1.6,70,1334,0.7,604,250,16.1,44,1529,67.1,18.3,1006.0,1013.4,754,1009.5,1738,1011.6,14.6,6.2,,,,,,,,,5.9,3.3,32.2,17.8,,,,,,,,,,,,,,
279,구미,2021-06-25,24.6,18.6,531,30.7,1559,,,,,,,3.7,250,1427,2.5,140,2202,0.8,727,70,16.6,38,1424,64.0,19.0,1005.0,1012.6,729,1008.1,1656,1010.6,14.6,11.5,,,,,,,,,5.0,0.6,30.6,15.3,,,,,,,,,,,,,,
279,구미,2021-06-26,23.4,20.2,632,28.5,1450,0,,0.6,735,,1.7,4.4,140,1432,2.4,110,1615,0.7,610,290,17.5,42,1544,71.9,20.1,1005.0,1012.5,831,1009.0,1650,1010.6,14.6,3.6,,,,,,,,,8.8,2.9,26.9,19.5,,,,,,,,,,,,,,
279,구미,2021-06-27,24.4,19.0,519,29.6,1545,,,,,,,4.3,70,1942,2.2,70,1601,1.0,848,70,16.9,43,1716,64.9,19.3,1002.2,1010.0,1,1005.1,1732,1007.8,14.6,6.5,,,,,,,,,6.0,2.9,31.9,16.9,,,,,,,,,,,,,,
279,구미,2021-06-28,24.4,19.8,504,29.5,1528,,,,,,,4.6,90,1818,2.7,70,1820,1.0,862,70,17.2,46,1618,65.6,19.7,1000.2,1007.6,509,1003.2,1710,1005.7,14.6,7.9,,,,,,,,,6.6,3.6,34.0,17.8,,,,,,,,,,,,,,
279,구미,2021-06-29,25.2,18.7,514,31.0,1500,,,,,,,4.0,110,2059,2.0,70,1214,0.8,700,270,17.2,41,1444,63.6,19.6,1000.3,1007.4,2259,1004.0,1743,1005.9,14.6,9.7,,,,,,,,,5.1,2.0,37.3,15.5,,,,,,,,,,,,,,
279,구미,2021-06-30,24.6,21.5,2357,29.4,1222,0,,0.1,,,0.1,3.9,70,1544,1.8,50,1616,0.7,585,290,19.5,52,1223,74.6,22.7,1001.6,1008.8,1002,1005.6,1809,1007.2,14.6,1.8,,,,,,,,,6.6,4.4,30.7,19.2,,,,,,,,,,,,,,
279,구미,2021-07-01,26.0,19.5,513,32.5,1344,,,,,,,4.4,70,1228,2.2,70,2035,0.8,689,70,17.0,40,1916,60.6,19.5,1001.5,1008.5,737,1004.4,1652,1007.1,14.6,8.4,,,,,,,,,4.6,1.0,34.1,17.2,,,,,,,,,,,,,,
279,구미,2021-07-02,25.0,19.1,529,32.2,1543,,,,,,,5.3,90,2121,2.6,70,2055,1.0,878,90,17.4,43,1422,64.0,19.9,1004.1,1012.3,2341,1007.6,1604,1009.7,14.6,6.2,,,,,,,,,6.1,2.4,34.2,15.9,,,,,,,,,,,,,,
279,구미,2021-07-03,21.9,20.0,455,25.7,1020,2,2331,7.9,2252,,31.1,5.7,110,1335,3.1,90,1253,1.1,920,90,19.3,66,1015,85.8,22.4,1002.6,1012.1,1,1003.4,2356,1008.2,14.6,0.5,,,,,,,,,7.8,,23.9,17.1,,,,,,,,,,,,,,
279,구미,2021-07-04,26.6,21.2,7,32.8,1455,0,25,1.3,1,,1.7,7.1,290,1042,3.9,270,1045,1.3,1124,270,20.8,47,1501,73.3,24.7,999.2,1009.7,2323,1000.0,357,1004.7,14.5,7.2,,,,,,,,,8.1,3.8,31.0,20.5,,,,,,,,,,,,,,
279,구미,2021-07-05,22.8,20.7,527,25.8,1345,4,2302,19.4,2259,,43.0,3.1,90,2154,1.6,270,324,0.6,539,270,19.9,69,1236,84.6,23.3,1004.5,1012.0,954,1008.6,2323,1010.2,14.5,0.0,,,,,,,,,9.9,6.8,25.0,18.8,,,,,,,,,,,,,,
279,구미,2021-07-06,22.6,20.8,30,25.6,1310,3,1,11.2,1,,23.8,3.9,140,1640,2.3,140,1644,0.6,483,90,21.4,80,1304,93.0,25.4,1002.4,1009.6,2338,1006.8,404,1008.0,14.5,0.0,,,,,,,,,9.9,6.5,24.2,20.6,,,,,,,,,,,,,,
279,구미,2021-07-07,23.9,22.0,311,27.8,1409,10,707,37.1,643,,80.0,4.0,110,2158,2.0,110,1833,0.6,509,110,22.7,79,1411,94.0,27.7,1002.2,1010.1,1127,1005.4,1835,1007.8,14.5,0.6,,,,,,,,,9.6,6.4,25.8,21.6,,,,,,,,,,,,,,
279,구미,2021-07-08,25.1,21.7,625,28.9,1507,11,307,26.4,250,,45.2,4.3,140,200,2.2,110,201,0.9,815,90,21.8,66,1330,82.9,26.1,1000.2,1006.8,956,1004.3,336,1005.7,14.5,1.6,,,,,,,,,9.8,3.3,28.9,21.5,,,,,,,,,,,,,,
279,구미,2021-07-09,25.0,21.9,809,29.9,1455,2,806,6.1,724,,9.1,3.2,50,1426,1.7,250,1601,0.6,515,50,22.1,62,1502,85.0,26.6,1000.0,1007.1,2355,1004.0,1613,1005.6,14.5,5.0,,,,,,,,,6.3,4.4,29.6,21.9,,,,,,,,,,,,,,
279,구미,2021-07-10,24.8,21.7,2302,30.7,1543,8,1826,9.9,1826,,11.5,5.0,50,1741,2.6,70,1750,0.7,616,70,21.9,58,1251,85.0,26.2,1002.6,1011.8,2209,1005.6,1656,1008.2,14.5,4.7,,,,,,,,,5.9,2.1,28.8,20.6,,,,,,,,,,,,,,
279,구미,2021-07-11,25.2,20.7,415,31.5,1436,3,1950,5.2,1947,,5.4,8.3,360,1936,2.8,340,1945,0.6,535,270,21.8,60,1940,83.4,26.1,1005.2,1012.3,2051,1008.8,1807,1010.7,14.5,7.4,,,,,,,,,7.3,4.1,28.4,19.8,,,,,,,,,,,,,,
279,구미,2021-07-12,27.1,22.0,501,33.6,1628,,,,,,,3.6,70,1209,1.6,90,1217,0.6,554,70,22.4,53,1628,77.1,27.1,1004.9,1012.4,534,1008.4,1747,1010.5,14.4,8.9,,,,,,,,,6.3,2.6,32.2,21.2,,,,,,,,,,,,,,
279,구미,2021-07-13,28.3,23.2,504,33.9,1554,,,,,,,4.3,110,1448,2.4,250,1502,1.0,838,110,22.7,48,1616,73.8,27.6,1005.1,1011.9,2327,1009.0,1552,1010.7,14.4,7.9,,,,,,,,,5.3,1.6,32.2,21.8,,,,,,,,,,,,,,
281,영천,2021-06-05,21.4,10.0,525,29.4,1502,,,,,,,10.3,250,1642,5.0,270,1714,1.9,1665,250,12.8,36,1542,63.1,15.1,991.4,1004.2,2357,999.7,1542,1002.4,14.5,12.1,,,,,,,,,3.9,0.4,24.0,7.0,,,,,,,,,,,,,,
281,영천,2021-06-06,23.1,17.8,616,28.9,1543,0,,0.2,,,0.2,6.1,250,1151,3.5,270,1153,1.3,1139,250,15.7,41,1149,66.4,18.0,996.8,1011.9,2358,1004.2,1,1007.8,14.5,9.8,,,,,,,,,4.0,0.9,26.2,14.6,,,,,,,,,,,,,,
281,영천,2021-06-07,23.2,16.0,529,30.1,1342,,,,,,,5.7,270,1119,3.2,270,1120,1.1,952,290,16.3,36,1127,69.1,18.6,1002.9,1015.4,2333,1011.9,1,1013.9,14.5,8.7,,,,,,,,,3.6,0.8,25.6,12.5,,,,,,,,,,,,,,
281,영천,2021-06-08,23.0,18.1,428,30.0,1310,,,,,,,8.7,90,1617,5.3,70,1619,1.6,1405,90,15.6,41,1201,66.0,17.8,1005.2,1017.3,2359,1014.8,20,1016.2,14.5,10.3,,,,,,,,,5.4,1.8,27.9,16.2,,,,,,,,,,,,,,
281,영천,2021-06-09,23.1,17.2,504,29.9,1444,,,,,,,6.9,70,1556,4.4,70,1711,1.9,1603,70,15.5,39,1256,64.4,17.6,1005.6,1018.3,823,1014.7,1525,1016.7,14.6,11.6,,,,,,,,,4.3,1.3,28.9,15.4,,,,,,,,,,,,,,
281,영천,2021-06-10,23.0,15.4,513,29.8,1406,0,,0.0,,,0.0,8.0,200,1551,3.2,230,1547,1.1,912,70,15.2,37,1240,64.9,17.4,1003.2,1017.0,1,1012.2,1715,1014.2,14.6,4.4,,,,,,,,,8.1,0.6,25.4,12.0,,,,,,,,,,,,,,
281,영천,2021-06-11,21.1,19.7,2326,24.3,1644,0,900,1.5,423,,6.4,4.7,140,525,1.9,180,533,0.9,813,90,19.6,75,1648,92.0,22.8,1000.7,1013.5,2311,1010.7,617,1011.8,14.6,0.8,,,,,,,,,8.6,4.4,22.3,16.7,,,,,,,,,,,,,,
281,영천,2021-06-12,22.7,18.3,459,26.9,1331,,,,,,,5.9,110,1053,3.3,110,1112,1.5,1296,110,19.5,64,1335,83.4,22.6,1001.6,1014.1,717,1011.2,1802,1012.6,14.6,1.2,,,,,,,,,7.5,5.9,25.4,15.8,,,,,,,,,,,,,,
281,영천,2021-06-13,24.0,20.3,543,29.8,1430,,,,,,,7.4,110,1714,4.3,90,1716,1.7,1504,90,19.6,50,1442,78.6,22.8,998.1,1012.2,5,1006.6,1523,1009.0,14.6,9.2,,,,,,,,,5.1,2.8,28.8,18.6,,,,,,,,,,,,,,
281,영천,2021-06-14,22.2,20.1,326,26.5,1457,,,,,,,6.8,70,1637,4.1,70,1042,2.0,1701,90,18.5,61,1412,80.8,21.3,996.7,1009.0,559,1006.2,1812,1007.6,14.6,2.8,,,,,,,,,7.0,5.8,26.6,18.5,,,,,,,,,,,,,,
281,영천,2021-06-15,20.6,19.1,2225,22.7,1020,0,1957,1.5,1931,,3.1,7.7,90,2157,4.0,110,2200,1.8,1586,90,18.5,76,1014,88.3,21.2,994.9,1007.9,38,1004.7,1718,1006.0,14.6,0.0,,,,,,,,,8.5,3.3,22.3,16.7,,,,,,,,,,,,,,
281,영천,2021-06-16,19.5,17.8,404,22.0,1436,0,,0.3,1,,0.4,9.4,70,1154,4.8,90,1158,2.8,2411,90,16.6,72,1429,83.9,18.9,995.6,1008.9,2111,1004.9,153,1006.7,14.6,0.1,,,,,,,,,8.0,7.9,21.1,17.1,,,,,,,,,,,,,,
281,영천,2021-06-17,19.0,17.4,508,21.2,1357,0,,0.1,,,0.1,4.5,110,1837,2.7,110,1529,1.3,1105,90,15.6,70,1307,81.3,17.7,996.9,1009.6,757,1006.3,2338,1008.0,14.6,0.0,,,,,,,,,9.7,8.4,20.7,17.2,,,,,,,,,,,,,,
281,영천,2021-06-18,20.9,17.3,324,25.8,1635,0,444,0.9,418,,1.7,4.4,270,1557,2.2,270,1605,0.9,784,270,18.0,65,1636,84.9,20.7,991.2,1006.3,1,999.5,1750,1002.2,14.6,0.4,,,,,,,,,8.6,6.9,21.7,16.5,,,,,,,,,,,,,,
281,영천,2021-06-19,23.0,17.6,403,29.3,1539,,,,,,,6.7,270,737,3.5,290,728,1.8,1559,270,15.7,32,1635,66.6,17.9,990.3,1003.1,2234,999.5,1644,1001.2,14.6,11.5,,,,,,,,,3.5,0.8,26.2,13.7,,,,,,,,,,,,,,
281,영천,2021-06-20,23.7,15.2,505,32.6,1412,,,,,,,7.3,250,1628,3.2,250,1636,1.4,1237,90,15.3,24,1409,64.3,17.4,991.2,1004.2,743,999.9,1721,1002.1,14.6,9.6,,,,,,,,,5.3,0.1,27.9,12.2,,,,,,,,,,,,,,
281,영천,2021-06-21,21.5,16.6,418,30.1,1408,,,,,,,10.4,110,1706,5.7,110,1709,2.3,1947,90,15.7,35,1345,72.3,17.9,994.4,1009.9,2345,1002.0,159,1005.4,14.6,8.0,,,,,,,,,5.0,1.1,25.8,13.3,,,,,,,,,,,,,,
281,영천,2021-06-22,19.3,15.0,303,23.2,1454,0,,0.1,,,0.1,6.2,140,1605,3.6,110,1612,1.7,1489,90,15.1,63,1223,77.8,17.1,999.9,1013.0,2224,1009.1,207,1011.0,14.6,0.7,,,,,,,,,7.5,5.4,24.8,12.7,,,,,,,,,,,,,,
281,영천,2021-06-23,19.2,16.2,357,22.1,1359,0,,0.2,,,0.2,6.9,90,1525,4.0,70,1517,1.8,1565,90,15.6,66,1402,80.9,17.7,1001.5,1014.2,2238,1011.2,250,1012.7,14.6,0.3,,,,,,,,,8.3,6.9,22.2,14.6,,,,,,,,,,,,,,
281,영천,2021-06-24,21.7,17.7,429,27.3,1342,0,,0.0,,,0.0,6.6,90,1844,3.9,90,1852,1.3,1102,90,16.3,48,1410,73.5,18.6,1001.4,1014.0,1,1010.3,1733,1012.4,14.6,4.5,,,,,,,,,6.8,4.4,27.8,16.6,,,,,,,,,,,,,,
281,영천,2021-06-25,22.7,16.0,510,30.3,1417,0,,0.0,,,0.0,7.7,140,1632,4.1,90,1636,1.5,1291,90,17.3,39,1310,74.5,19.8,1000.5,1013.4,651,1009.0,1558,1011.5,14.6,8.7,,,,,,,,,5.9,1.9,28.1,13.0,,,,,,,,,,,,,,
281,영천,2021-06-26,21.8,18.9,501,26.9,1312,0,,0.4,907,,0.9,5.2,90,1830,3.4,70,1832,1.1,910,70,17.8,52,1342,80.0,20.4,1000.3,1013.0,844,1010.0,1653,1011.3,14.6,2.5,,,,,,,,,8.4,4.6,23.2,15.9,,,,,,,,,,,,,,
281,영천,2021-06-27,22.2,16.3,515,28.7,1349,,,,,,,7.9,90,1715,4.4,90,1723,1.8,1521,90,16.9,41,1257,74.3,19.2,997.8,1011.1,1,1006.7,1759,1008.8,14.6,10.8,,,,,,,,,5.5,0.6,28.7,13.4,,,,,,,,,,,,,,
281,영천,2021-06-28,22.5,18.7,441,27.0,1429,,,,,,,7.8,70,1420,4.7,90,1647,2.0,1738,90,17.5,55,1431,74.8,19.9,995.6,1008.6,1,1004.7,1740,1006.6,14.6,6.2,,,,,,,,,7.1,3.1,28.4,16.5,,,,,,,,,,,,,,
281,영천,2021-06-29,23.1,17.4,443,28.7,1448,0,,0.0,,,0.0,8.3,90,1723,4.7,70,1718,1.8,1551,90,17.5,49,1218,72.9,20.0,995.9,1008.6,2313,1005.3,1606,1006.9,14.6,7.4,,,,,,,,,6.4,3.8,34.4,15.4,,,,,,,,,,,,,,
281,영천,2021-06-30,23.1,19.9,2400,28.4,1424,0,,0.0,,,0.0,7.7,70,1652,4.8,70,1622,1.8,1555,90,18.3,56,1420,75.6,21.1,997.3,1009.5,1035,1007.4,1422,1008.3,14.6,1.8,,,,,,,,,6.7,4.0,29.3,16.7,,,,,,,,,,,,,,
281,영천,2021-07-01,23.4,16.8,501,30.9,1434,0,,0.0,,,0.0,7.4,70,1714,4.1,110,1613,1.6,1408,110,16.2,32,1446,68.9,18.6,997.3,1009.6,2348,1005.9,1652,1008.2,14.6,11.8,,,,,,,,,3.8,0.0,32.1,13.4,,,,,,,,,,,,,,
281,영천,2021-07-02,22.7,17.1,506,27.7,1430,,,,,,,7.2,110,1432,4.2,110,1618,1.7,1492,90,18.2,59,1431,77.1,20.9,999.7,1012.9,2224,1009.1,22,1010.7,14.6,2.3,,,,,,,,,7.0,4.5,29.8,14.6,,,,,,,,,,,,,,
281,영천,2021-07-03,21.5,20.5,323,23.4,1210,2,2342,8.2,1632,,32.7,8.7,70,1212,4.8,90,1220,2.2,1940,90,19.7,74,1210,89.8,22.9,998.5,1012.8,1,1005.3,2359,1009.5,14.6,0.0,,,,,,,,,8.6,,22.6,19.7,,,,,,,,,,,,,,
281,영천,2021-07-04,26.3,21.0,2,30.8,1318,2,124,10.9,33,,15.7,9.2,230,1108,4.6,250,1129,2.1,1816,250,21.0,55,1321,74.8,24.9,994.4,1009.7,2321,1001.9,406,1005.2,14.6,6.8,,,,,,,,,8.9,2.6,27.6,20.9,,,,,,,,,,,,,,
281,영천,2021-07-05,23.1,20.3,2346,25.9,1403,2,2338,10.7,2258,,18.7,5.2,270,1428,2.8,270,1558,1.5,1321,290,19.2,68,734,79.8,22.3,999.6,1011.9,957,1009.4,47,1010.6,14.5,0.8,,,,,,,,,10.0,5.5,24.1,20.3,,,,,,,,,,,,,,
281,영천,2021-07-06,22.0,20.2,1,24.5,1415,2,324,6.7,236,,25.6,6.2,270,1514,3.4,270,1518,0.9,749,230,21.4,85,1407,96.4,25.4,997.5,1009.8,2347,1007.0,548,1008.5,14.5,0.0,,,,,,,,,10.0,5.6,23.1,20.2,,,,,,,,,,,,,,
281,영천,2021-07-07,23.6,21.7,102,26.1,1612,6,850,18.0,840,,50.4,5.7,320,852,2.7,270,858,0.5,440,230,23.1,89,1619,97.4,28.2,997.6,1010.6,1041,1005.8,1844,1008.5,14.5,0.0,,,,,,,,,10.0,7.1,24.8,21.7,,,,,,,,,,,,,,
281,영천,2021-07-08,23.6,21.8,709,27.8,1248,8,357,22.7,358,,35.9,6.7,230,356,3.4,140,1428,1.3,1157,140,21.4,69,1244,88.4,25.5,995.7,1007.7,2325,1003.8,345,1006.6,14.5,0.6,,,,,,,,,9.1,6.6,26.2,21.8,,,,,,,,,,,,,,
281,영천,2021-07-09,23.1,21.4,449,27.5,1538,16,2021,25.6,2008,,37.7,5.2,140,1703,3.1,140,1711,1.4,1185,140,21.7,72,1526,92.5,25.9,995.6,1007.9,2223,1005.3,407,1006.5,14.5,3.4,,,,,,,,,8.4,5.5,26.5,20.8,,,,,,,,,,,,,,
281,영천,2021-07-10,23.8,19.7,2113,31.0,1435,15,1908,32.4,1821,,40.2,12.5,230,1907,4.5,180,1824,1.1,967,230,20.8,53,1427,85.8,24.6,998.0,1012.3,1910,1006.3,1707,1009.0,14.5,4.4,,,,,,,,,7.0,4.0,27.0,19.3,,,,,,,,,,,,,,
281,영천,2021-07-11,24.7,19.5,203,31.9,1354,2,2055,2.7,2037,,2.7,10.1,230,2041,5.1,230,2049,1.2,1050,230,21.1,55,1432,82.9,25.1,1000.2,1012.7,813,1009.2,1721,1011.2,14.5,8.6,,,,,,,,,7.4,3.1,27.1,18.8,,,,,,,,,,,,,,
281,영천,2021-07-12,26.7,21.0,434,33.3,1609,,,,,,,5.6,230,1036,3.1,140,1943,1.1,952,230,21.9,52,1610,77.4,26.3,1000.2,1012.6,539,1009.2,1622,1011.0,14.4,10.5,,,,,,,,,5.1,2.4,29.8,20.8,,,,,,,,,,,,,,
281,영천,2021-07-13,27.8,21.7,439,33.8,1507,,,,,,,5.9,230,1119,2.6,230,1153,1.0,866,230,22.3,48,1522,74.5,26.9,1000.6,1012.8,2341,1009.8,1615,1011.5,14.4,10.6,,,,,,,,,5.0,1.0,31.0,20.0,,,,,,,,,,,,,,
283,경주시,2021-06-05,22.2,12.3,528,29.7,1628,,,,,,,13.4,200,1402,6.6,230,1200,3.6,3091,180,13.1,32,1403,61.3,15.3,997.4,1003.7,2239,999.7,1534,1002.0,14.5,11.6,1200,3.33,26.16,,,,,,4.9,0.3,24.2,9.4,23.0,22.6,21.9,21.1,,,,,,6.3,9.1,,,
283,경주시,2021-06-06,23.9,16.4,518,29.6,1242,0,,0.0,,,0.0,10.2,230,33,6.2,230,40,2.6,2274,180,15.6,35,1227,62.9,17.8,1002.7,1011.4,2400,1003.7,1,1007.2,14.5,9.4,1100,3.31,22.16,,,,,,4.1,0.4,25.3,14.5,24.4,24.0,23.3,21.9,,,,,,5.0,7.1,,,
283,경주시,2021-06-07,25.0,17.2,540,32.9,1424,,,,,,,7.3,360,1056,4.5,340,1052,2.1,1835,180,15.7,29,1436,61.1,18.0,1008.6,1014.7,2202,1011.4,1,1013.2,14.5,11.7,1200,3.47,27.76,,,,,,3.3,1.0,27.8,14.8,26.5,25.8,24.7,22.8,,,,,,5.8,8.3,,,
283,경주시,2021-06-08,24.2,19.6,544,30.8,1323,,,,,,,14.8,50,1631,6.5,360,1339,2.1,1808,20,16.2,38,1213,64.1,18.4,1011.2,1017.0,2338,1014.1,52,1015.9,14.5,10.6,1300,3.17,25.47,,,,,,5.3,2.9,28.9,16.8,27.2,26.8,25.8,23.9,,,,,,5.3,7.6,,,
283,경주시,2021-06-09,23.8,18.3,512,31.3,1417,,,,,,,11.8,340,1453,4.6,360,1454,1.8,1593,360,15.4,35,1138,62.9,17.5,1011.8,1018.0,739,1014.3,1510,1016.4,14.5,11.3,1200,3.37,26.87,,,,,,4.3,0.9,28.9,15.5,27.5,27.1,26.1,24.5,,,,,,5.4,7.7,,,
283,경주시,2021-06-10,23.3,15.8,415,31.2,1318,,,,,,,9.1,180,1746,6.2,180,1749,2.4,2072,180,16.2,36,1206,67.3,18.5,1009.4,1016.9,43,1012.0,1515,1014.0,14.5,4.7,1100,3.35,19.92,,,,,,8.3,1.8,26.0,13.3,26.2,26.2,25.7,24.5,,,,,,4.5,6.5,,,
283,경주시,2021-06-11,21.9,20.5,627,23.6,1,0,553,2.0,537,,4.3,10.4,180,636,6.4,200,714,3.3,2872,180,19.4,70,1,86.4,22.5,1007.0,1013.2,2218,1009.8,639,1011.6,14.6,0.0,900,1.44,10.41,,,,,,8.8,3.3,23.8,19.5,24.0,24.1,24.2,23.9,,,,,,2.0,2.8,,,
283,경주시,2021-06-12,23.0,20.5,407,26.0,1434,0,,0.0,,,0.0,5.2,90,1613,3.0,70,1206,1.2,1024,140,20.4,70,1436,86.0,24.0,1007.8,1013.9,826,1011.0,1845,1012.5,14.6,0.0,1100,1.47,10.8,,,,,,7.9,5.3,24.7,18.9,24.2,24.1,23.7,23.1,,,,,,2.1,2.9,,,
283,경주시,2021-06-13,24.4,21.4,537,29.7,1508,,,,,,,6.1,70,1618,3.7,360,1941,1.7,1465,20,20.4,55,1438,79.6,23.9,1004.2,1011.7,1,1006.4,1538,1008.8,14.6,4.1,1000,3.02,18.04,,,,,,5.8,4.1,27.5,19.9,26.3,26.0,25.0,23.6,,,,,,3.4,4.9,,,
283,경주시,2021-06-14,22.8,20.2,350,26.3,1146,,,,,,,7.5,360,1149,4.9,340,1149,2.1,1776,360,18.9,64,1442,79.6,21.9,1002.8,1008.7,625,1006.2,1754,1007.4,14.6,1.3,1100,2.39,13.7,,,,,,7.0,6.1,25.2,18.1,25.7,25.6,25.0,24.0,,,,,,2.6,3.7,,,
283,경주시,2021-06-15,21.1,18.8,2335,23.8,1146,1,1857,2.7,1836,,7.6,6.6,20,1844,4.0,20,1703,1.7,1472,20,18.6,70,1206,86.4,21.4,1001.2,1007.4,1,1004.6,1735,1005.8,14.6,0.0,1000,1.03,5.98,,,,,,7.9,2.4,22.8,17.9,23.3,23.5,23.7,23.5,,,,,,1.3,1.8,,,
283,경주시,2021-06-16,19.0,17.5,2224,20.8,1159,0,228,1.1,221,,3.3,10.7,20,1501,6.5,50,1105,3.7,3224,20,17.4,82,1201,90.9,19.8,1002.0,1009.1,2112,1004.8,200,1006.7,14.6,0.0,1100,0.96,4.55,,,,,,7.9,0.4,19.9,17.3,20.8,21.1,21.7,22.1,,,,,,1.1,1.5,,,
283,경주시,2021-06-17,18.7,16.8,445,21.1,1534,0,,0.1,,,0.1,6.9,20,121,4.2,20,127,2.0,1748,20,16.5,75,1430,87.6,18.8,1003.2,1009.4,823,1006.0,2350,1007.8,14.6,0.1,1400,1.32,6.42,,,,,,9.9,6.3,20.5,16.4,20.5,20.5,20.7,21.1,,,,,,1.3,1.9,,,
283,경주시,2021-06-18,22.1,18.0,520,27.2,1554,0,435,1.8,421,,2.9,4.6,200,2030,3.7,180,2035,1.3,1114,230,18.6,59,1523,82.0,21.5,997.3,1006.1,4,999.2,1711,1001.8,14.6,0.9,1500,1.96,13.12,,,,,,8.8,2.6,23.1,17.6,22.4,22.1,21.8,21.2,,,,,,2.9,4.2,,,
283,경주시,2021-06-19,23.2,17.2,506,30.3,1420,,,,,,,10.1,360,829,5.4,180,1746,2.3,1959,140,15.7,29,1425,65.9,17.9,996.3,1002.7,2225,999.4,1437,1000.9,14.6,12.6,1200,3.88,30.21,,,,,,3.1,0.3,26.5,14.9,25.5,25.0,24.0,22.4,,,,,,5.7,8.2,,,
283,경주시,2021-06-20,24.3,16.2,448,31.6,1500,,,,,,,8.5,180,1530,5.9,180,1536,2.1,1820,180,17.3,37,1734,68.1,19.8,997.3,1004.0,740,999.6,1737,1001.8,14.6,11.7,1200,3.55,27.67,,,,,,4.5,0.1,28.0,14.2,26.7,26.3,25.3,23.6,,,,,,5.8,8.4,,,
283,경주시,2021-06-21,22.2,16.8,526,30.0,1216,,,,,,,11.9,340,1130,6.0,340,1136,3.1,2683,20,15.6,36,1217,68.9,17.8,1000.5,1009.4,2307,1001.4,217,1005.1,14.6,8.5,1100,3.57,25.47,,,,,,5.8,2.0,27.7,13.9,27.0,26.6,25.9,24.5,,,,,,5.0,7.2,,,
283,경주시,2021-06-22,20.1,18.2,143,23.2,1433,0,,0.0,,,0.0,6.4,340,1324,3.8,20,1421,1.9,1656,20,15.6,63,1214,75.9,17.7,1006.2,1012.8,2304,1008.9,153,1010.8,14.6,0.1,1400,1.89,9.01,,,,,,8.3,7.4,23.9,15.7,24.1,24.2,24.3,24.1,,,,,,1.9,2.7,,,
283,경주시,2021-06-23,19.2,17.0,408,22.3,1155,0,54,0.5,,,0.5,5.8,340,216,3.7,50,1719,1.9,1670,50,16.0,67,1208,82.0,18.2,1007.9,1013.9,2138,1011.0,333,1012.6,14.6,0.0,1100,1.88,7.37,,,,,,7.6,5.8,20.9,15.9,22.0,22.3,22.6,22.8,,,,,,1.6,2.3,,,
283,경주시,2021-06-24,21.9,17.6,547,28.2,1503,,,,,,,7.3,140,1549,4.5,140,1609,1.3,1124,110,16.7,46,1459,74.6,19.0,1007.6,1013.8,1,1010.4,1612,1012.3,14.6,5.4,1200,3.38,22.22,,,,,,6.3,3.0,26.9,15.3,25.2,24.8,23.8,22.7,,,,,,4.2,6.1,,,
283,경주시,2021-06-25,23.0,16.8,503,29.9,1355,,,,,,,7.6,110,1439,5.3,200,1709,1.8,1515,180,18.0,48,1359,75.4,20.6,1006.7,1013.0,703,1009.2,1458,1011.3,14.6,9.0,1100,3.25,23.31,,,,,,5.5,1.4,27.6,14.7,26.6,26.2,25.4,24.0,,,,,,4.0,5.7,,,
283,경주시,2021-06-26,22.5,19.2,441,28.1,1443,0,,0.1,,,0.1,6.3,340,1834,4.3,340,1841,1.5,1304,180,18.1,41,1534,78.8,20.8,1006.4,1012.6,829,1009.4,1554,1011.0,14.6,2.5,1100,3.27,14.51,,,,,,7.9,3.5,25.5,16.6,25.9,25.9,25.5,24.4,,,,,,3.2,4.6,,,
283,경주시,2021-06-27,22.9,17.6,421,28.5,1211,,,,,,,8.6,360,1147,4.9,20,1748,2.2,1932,50,18.1,52,1213,76.0,20.8,1004.0,1010.9,6,1006.6,1724,1008.6,14.6,7.3,1100,3.34,19.94,,,,,,4.6,3.1,26.5,15.2,25.9,25.8,25.5,24.4,,,,,,3.7,5.3,,,
